date,product_id,product_name,category,units_sold,cost_price,selling_price,revenue,profit,is_weekend
2026-02-15,P008,Ibuprofen 400mg 16s,Pharmacy,5,42,78,390,180,1
2026-02-16,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2026-02-17,P008,Ibuprofen 400mg 16s,Pharmacy,5,42,78,390,180,0
2026-02-18,P008,Ibuprofen 400mg 16s,Pharmacy,3,42,78,234,108,0
2026-02-19,P008,Ibuprofen 400mg 16s,Pharmacy,2,42,78,156,72,0
2026-02-20,P008,Ibuprofen 400mg 16s,Pharmacy,2,42,78,156,72,0
2026-02-21,P008,Ibuprofen 400mg 16s,Pharmacy,6,42,78,468,216,1
2026-02-22,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,1
2026-02-23,P008,Ibuprofen 400mg 16s,Pharmacy,6,42,78,468,216,0
2026-02-24,P008,Ibuprofen 400mg 16s,Pharmacy,2,42,78,156,72,0
2026-02-25,P008,Ibuprofen 400mg 16s,Pharmacy,5,42,78,390,180,0
2026-02-26,P008,Ibuprofen 400mg 16s,Pharmacy,10,42,78,780,360,0
2026-02-27,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2026-02-28,P008,Ibuprofen 400mg 16s,Pharmacy,5,42,78,390,180,1
2026-03-01,P008,Ibuprofen 400mg 16s,Pharmacy,6,42,78,468,216,1
2026-03-02,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2026-03-03,P008,Ibuprofen 400mg 16s,Pharmacy,5,42,78,390,180,0
2026-03-04,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2026-03-05,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2026-03-06,P008,Ibuprofen 400mg 16s,Pharmacy,4,42,78,312,144,0
2026-03-07,P008,Ibuprofen 400mg 16s,Pharmacy,6,42,78,468,216,1
2025-12-08,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2025-12-09,P009,Vitamin C 1000mg 30s,Pharmacy,1,90,160,160,70,0
2025-12-10,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2025-12-11,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2025-12-12,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2025-12-13,P009,Vitamin C 1000mg 30s,Pharmacy,4,90,160,640,280,1
2025-12-14,P009,Vitamin C 1000mg 30s,Pharmacy,4,90,160,640,280,1
2025-12-15,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2025-12-16,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2025-12-17,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2025-12-18,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2025-12-19,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2025-12-20,P009,Vitamin C 1000mg 30s,Pharmacy,4,90,160,640,280,1
2025-12-21,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,1
2025-12-22,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2025-12-23,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2025-12-24,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2025-12-25,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2025-12-26,P009,Vitamin C 1000mg 30s,Pharmacy,4,90,160,640,280,0
2025-12-27,P009,Vitamin C 1000mg 30s,Pharmacy,5,90,160,800,350,1
2025-12-28,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,1
2025-12-29,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2025-12-30,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2025-12-31,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-01-01,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-01-02,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2026-01-03,P009,Vitamin C 1000mg 30s,Pharmacy,4,90,160,640,280,1
2026-01-04,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,1
2026-01-05,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2026-01-06,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2026-01-07,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2026-01-08,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2026-01-09,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2026-01-10,P009,Vitamin C 1000mg 30s,Pharmacy,5,90,160,800,350,1
2026-01-11,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,1
2026-01-12,P009,Vitamin C 1000mg 30s,Pharmacy,4,90,160,640,280,0
2026-01-13,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-01-14,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-01-15,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2026-01-16,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-01-17,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,1
2026-01-18,P009,Vitamin C 1000mg 30s,Pharmacy,4,90,160,640,280,1
2026-01-19,P009,Vitamin C 1000mg 30s,Pharmacy,4,90,160,640,280,0
2026-01-20,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-01-21,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-01-22,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2026-01-23,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-01-24,P009,Vitamin C 1000mg 30s,Pharmacy,6,90,160,960,420,1
2026-01-25,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,1
2026-01-26,P009,Vitamin C 1000mg 30s,Pharmacy,4,90,160,640,280,0
2026-01-27,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-01-28,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2026-01-29,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-01-30,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-01-31,P009,Vitamin C 1000mg 30s,Pharmacy,5,90,160,800,350,1
2026-02-01,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,1
2026-02-02,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2026-02-03,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-02-04,P009,Vitamin C 1000mg 30s,Pharmacy,6,90,160,960,420,0
2026-02-05,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-02-06,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-02-07,P009,Vitamin C 1000mg 30s,Pharmacy,6,90,160,960,420,1
2026-02-08,P009,Vitamin C 1000mg 30s,Pharmacy,4,90,160,640,280,1
2026-02-09,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-02-10,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-02-11,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-02-12,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-02-13,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-02-14,P009,Vitamin C 1000mg 30s,Pharmacy,4,90,160,640,280,1
2026-02-15,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,1
2026-02-16,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-02-17,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-02-18,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-02-19,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2026-02-20,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2026-02-21,P009,Vitamin C 1000mg 30s,Pharmacy,5,90,160,800,350,1
2026-02-22,P009,Vitamin C 1000mg 30s,Pharmacy,4,90,160,640,280,1
2026-02-23,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-02-24,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-02-25,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-02-26,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-02-27,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2026-02-28,P009,Vitamin C 1000mg 30s,Pharmacy,4,90,160,640,280,1
2026-03-01,P009,Vitamin C 1000mg 30s,Pharmacy,4,90,160,640,280,1
2026-03-02,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2026-03-03,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-03-04,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,0
2026-03-05,P009,Vitamin C 1000mg 30s,Pharmacy,2,90,160,320,140,0
2026-03-06,P009,Vitamin C 1000mg 30s,Pharmacy,4,90,160,640,280,0
2026-03-07,P009,Vitamin C 1000mg 30s,Pharmacy,3,90,160,480,210,1
2025-12-08,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2025-12-09,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2025-12-10,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2025-12-11,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2025-12-12,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2025-12-13,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,1
2025-12-14,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,1
2025-12-15,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2025-12-16,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2025-12-17,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2025-12-18,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2025-12-19,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2025-12-20,P010,Antihistamine 10mg 30s,Pharmacy,4,55,105,420,200,1
2025-12-21,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,1
2025-12-22,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2025-12-23,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2025-12-24,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2025-12-25,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2025-12-26,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2025-12-27,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,1
2025-12-28,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,1
2025-12-29,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2025-12-30,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2025-12-31,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2026-01-01,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-01-02,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-01-03,P010,Antihistamine 10mg 30s,Pharmacy,3,55,105,315,150,1
2026-01-04,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,1
2026-01-05,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-01-06,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2026-01-07,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-01-08,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-01-09,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2026-01-10,P010,Antihistamine 10mg 30s,Pharmacy,3,55,105,315,150,1
2026-01-11,P010,Antihistamine 10mg 30s,Pharmacy,3,55,105,315,150,1
2026-01-12,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-01-13,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-01-14,P010,Antihistamine 10mg 30s,Pharmacy,3,55,105,315,150,0
2026-01-15,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2026-01-16,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2026-01-17,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,1
2026-01-18,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,1
2026-01-19,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2026-01-20,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-01-21,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-01-22,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2026-01-23,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2026-01-24,P010,Antihistamine 10mg 30s,Pharmacy,3,55,105,315,150,1
2026-01-25,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,1
2026-01-26,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-01-27,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-01-28,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2026-01-29,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-01-30,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-01-31,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,1
2026-02-01,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,1
2026-02-02,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-02-03,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-02-04,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-02-05,P010,Antihistamine 10mg 30s,Pharmacy,3,55,105,315,150,0
2026-02-06,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-02-07,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,1
2026-02-08,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,1
2026-02-09,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2026-02-10,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-02-11,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-02-12,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2026-02-13,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-02-14,P010,Antihistamine 10mg 30s,Pharmacy,3,55,105,315,150,1
2026-02-15,P010,Antihistamine 10mg 30s,Pharmacy,3,55,105,315,150,1
2026-02-16,P010,Antihistamine 10mg 30s,Pharmacy,3,55,105,315,150,0
2026-02-17,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2026-02-18,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2026-02-19,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-02-20,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-02-21,P010,Antihistamine 10mg 30s,Pharmacy,4,55,105,420,200,1
2026-02-22,P010,Antihistamine 10mg 30s,Pharmacy,3,55,105,315,150,1
2026-02-23,P010,Antihistamine 10mg 30s,Pharmacy,1,55,105,105,50,0
2026-02-24,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-02-25,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-02-26,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-02-27,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-02-28,P010,Antihistamine 10mg 30s,Pharmacy,3,55,105,315,150,1
2026-03-01,P010,Antihistamine 10mg 30s,Pharmacy,3,55,105,315,150,1
2026-03-02,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-03-03,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-03-04,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-03-05,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-03-06,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,0
2026-03-07,P010,Antihistamine 10mg 30s,Pharmacy,2,55,105,210,100,1
2025-12-08,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2025-12-09,P011,Hand Sanitizer 250ml,Health,4,28,55,220,108,0
2025-12-10,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2025-12-11,P011,Hand Sanitizer 250ml,Health,6,28,55,330,162,0
2025-12-12,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2025-12-13,P011,Hand Sanitizer 250ml,Health,7,28,55,385,189,1
2025-12-14,P011,Hand Sanitizer 250ml,Health,4,28,55,220,108,1
2025-12-15,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2025-12-16,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2025-12-17,P011,Hand Sanitizer 250ml,Health,7,28,55,385,189,0
2025-12-18,P011,Hand Sanitizer 250ml,Health,4,28,55,220,108,0
2025-12-19,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2025-12-20,P011,Hand Sanitizer 250ml,Health,7,28,55,385,189,1
2025-12-21,P011,Hand Sanitizer 250ml,Health,9,28,55,495,243,1
2025-12-22,P011,Hand Sanitizer 250ml,Health,10,28,55,550,270,0
2025-12-23,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2025-12-24,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2025-12-25,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2025-12-26,P011,Hand Sanitizer 250ml,Health,4,28,55,220,108,0
2025-12-27,P011,Hand Sanitizer 250ml,Health,7,28,55,385,189,1
2025-12-28,P011,Hand Sanitizer 250ml,Health,8,28,55,440,216,1
2025-12-29,P011,Hand Sanitizer 250ml,Health,3,28,55,165,81,0
2025-12-30,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2025-12-31,P011,Hand Sanitizer 250ml,Health,4,28,55,220,108,0
2026-01-01,P011,Hand Sanitizer 250ml,Health,6,28,55,330,162,0
2026-01-02,P011,Hand Sanitizer 250ml,Health,3,28,55,165,81,0
2026-01-03,P011,Hand Sanitizer 250ml,Health,6,28,55,330,162,1
2026-01-04,P011,Hand Sanitizer 250ml,Health,7,28,55,385,189,1
2026-01-05,P011,Hand Sanitizer 250ml,Health,6,28,55,330,162,0
2026-01-06,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2026-01-07,P011,Hand Sanitizer 250ml,Health,4,28,55,220,108,0
2026-01-08,P011,Hand Sanitizer 250ml,Health,7,28,55,385,189,0
2026-01-09,P011,Hand Sanitizer 250ml,Health,3,28,55,165,81,0
2026-01-10,P011,Hand Sanitizer 250ml,Health,3,28,55,165,81,1
2026-01-11,P011,Hand Sanitizer 250ml,Health,7,28,55,385,189,1
2026-01-12,P011,Hand Sanitizer 250ml,Health,4,28,55,220,108,0
2026-01-13,P011,Hand Sanitizer 250ml,Health,4,28,55,220,108,0
2026-01-14,P011,Hand Sanitizer 250ml,Health,6,28,55,330,162,0
2026-01-15,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2026-01-16,P011,Hand Sanitizer 250ml,Health,4,28,55,220,108,0
2026-01-17,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,1
2026-01-18,P011,Hand Sanitizer 250ml,Health,8,28,55,440,216,1
2026-01-19,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2026-01-20,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2026-01-21,P011,Hand Sanitizer 250ml,Health,7,28,55,385,189,0
2026-01-22,P011,Hand Sanitizer 250ml,Health,4,28,55,220,108,0
2026-01-23,P011,Hand Sanitizer 250ml,Health,3,28,55,165,81,0
2026-01-24,P011,Hand Sanitizer 250ml,Health,6,28,55,330,162,1
2026-01-25,P011,Hand Sanitizer 250ml,Health,7,28,55,385,189,1
2026-01-26,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2026-01-27,P011,Hand Sanitizer 250ml,Health,4,28,55,220,108,0
2026-01-28,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2026-01-29,P011,Hand Sanitizer 250ml,Health,3,28,55,165,81,0
2026-01-30,P011,Hand Sanitizer 250ml,Health,6,28,55,330,162,0
2026-01-31,P011,Hand Sanitizer 250ml,Health,7,28,55,385,189,1
2026-02-01,P011,Hand Sanitizer 250ml,Health,9,28,55,495,243,1
2026-02-02,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2026-02-03,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2026-02-04,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2026-02-05,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2026-02-06,P011,Hand Sanitizer 250ml,Health,6,28,55,330,162,0
2026-02-07,P011,Hand Sanitizer 250ml,Health,9,28,55,495,243,1
2026-02-08,P011,Hand Sanitizer 250ml,Health,7,28,55,385,189,1
2026-02-09,P011,Hand Sanitizer 250ml,Health,6,28,55,330,162,0
2026-02-10,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2026-02-11,P011,Hand Sanitizer 250ml,Health,7,28,55,385,189,0
2026-02-12,P011,Hand Sanitizer 250ml,Health,4,28,55,220,108,0
2026-02-13,P011,Hand Sanitizer 250ml,Health,7,28,55,385,189,0
2026-02-14,P011,Hand Sanitizer 250ml,Health,7,28,55,385,189,1
2026-02-15,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,1
2026-02-16,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2026-02-17,P011,Hand Sanitizer 250ml,Health,4,28,55,220,108,0
2026-02-18,P011,Hand Sanitizer 250ml,Health,6,28,55,330,162,0
2026-02-19,P011,Hand Sanitizer 250ml,Health,4,28,55,220,108,0
2026-02-20,P011,Hand Sanitizer 250ml,Health,4,28,55,220,108,0
2026-02-21,P011,Hand Sanitizer 250ml,Health,4,28,55,220,108,1
2026-02-22,P011,Hand Sanitizer 250ml,Health,6,28,55,330,162,1
2026-02-23,P011,Hand Sanitizer 250ml,Health,2,28,55,110,54,0
2026-02-24,P011,Hand Sanitizer 250ml,Health,3,28,55,165,81,0
2026-02-25,P011,Hand Sanitizer 250ml,Health,6,28,55,330,162,0
2026-02-26,P011,Hand Sanitizer 250ml,Health,6,28,55,330,162,0
2026-02-27,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2026-02-28,P011,Hand Sanitizer 250ml,Health,6,28,55,330,162,1
2026-03-01,P011,Hand Sanitizer 250ml,Health,7,28,55,385,189,1
2026-03-02,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2026-03-03,P011,Hand Sanitizer 250ml,Health,4,28,55,220,108,0
2026-03-04,P011,Hand Sanitizer 250ml,Health,7,28,55,385,189,0
2026-03-05,P011,Hand Sanitizer 250ml,Health,6,28,55,330,162,0
2026-03-06,P011,Hand Sanitizer 250ml,Health,5,28,55,275,135,0
2026-03-07,P011,Hand Sanitizer 250ml,Health,7,28,55,385,189,1
2025-12-08,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2025-12-09,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2025-12-10,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2025-12-11,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2025-12-12,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2025-12-13,P012,Face Masks (50pk),Health,2,120,195,390,150,1
2025-12-14,P012,Face Masks (50pk),Health,3,120,195,585,225,1
2025-12-15,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2025-12-16,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2025-12-17,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2025-12-18,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2025-12-19,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2025-12-20,P012,Face Masks (50pk),Health,2,120,195,390,150,1
2025-12-21,P012,Face Masks (50pk),Health,2,120,195,390,150,1
2025-12-22,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2025-12-23,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2025-12-24,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2025-12-25,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2025-12-26,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2025-12-27,P012,Face Masks (50pk),Health,2,120,195,390,150,1
2025-12-28,P012,Face Masks (50pk),Health,3,120,195,585,225,1
2025-12-29,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2025-12-30,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2025-12-31,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2026-01-01,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-01-02,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-01-03,P012,Face Masks (50pk),Health,2,120,195,390,150,1
2026-01-04,P012,Face Masks (50pk),Health,2,120,195,390,150,1
2026-01-05,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2026-01-06,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-01-07,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-01-08,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2026-01-09,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-01-10,P012,Face Masks (50pk),Health,4,120,195,780,300,1
2026-01-11,P012,Face Masks (50pk),Health,4,120,195,780,300,1
2026-01-12,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-01-13,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-01-14,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-01-15,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-01-16,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2026-01-17,P012,Face Masks (50pk),Health,2,120,195,390,150,1
2026-01-18,P012,Face Masks (50pk),Health,1,120,195,195,75,1
2026-01-19,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-01-20,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-01-21,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2026-01-22,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-01-23,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2026-01-24,P012,Face Masks (50pk),Health,1,120,195,195,75,1
